bandID,bandName,bandDescription,bandCover
805,An Autumn For Crippled Children,"The Netherlands-Atmospheric black,Post-rock,Shoegaze",
806,Flowing Tears,Germany-Gothic,
807,Helstar,"USA-Power,Speed,Thrash",
808,Mezarkabul,"Turkey-Heavy,Thrash",
809,The 3rd And The Mortal,"Norway-Atmospheric doom,Experimental doom,Jazz rock",
810,Abigor,Austria-Black,
811,Bonded By Blood,USA-Thrash,
812,Sabbat,United Kingdom-Pagan thrash,
813,Slash,"USA-Hard rock,Blues rock",
814,Turmion Kätilöt,Finland-Industrial,
815,Almah,"Brazil-Power,Heavy",
816,Anciients,Canada-Progressive,
817,Ark,"Norway-Heavy,Progressive",
818,Blindead,"Poland-Progressive,Post-metal",
819,Cobalt,USA-Black,
820,Devourment,USA-Brutal death,
821,Divine Heresy,USA-Death,
822,Gehenna,Norway-Black,
823,Grim Reaper,"United Kingdom-Heavy,New wave of british heavy",
824,Iron Fire,"Denmark-Speed,Power,Heavy",
825,Nervecell,"UAE-Hardcore,Death",
826,Nortt,"Denmark-Funeral doom,Black",
827,Versailles,"Japan-J rock,Power",
828,Ancient Rites,Belgium-Viking black,
829,Crimfall,Finland-Symphonic folk,
830,Exumer,Germany-Thrash,
831,Fractal Gates,France-Melodic death,
832,Hirax,USA-Thrash,
833,Lethian Dreams,France-Atmospheric doom,
834,Mystic Prophecy,Germany-Power,
835,Stam1na,"Finland-Alternative thrash,Progressive",
836,Winterfylleth,"United Kingdom-Atmospheric black,Pagan black",
837,Abysmal Dawn,USA-Death,
838,Arkan,"France-Melodic death,Oriental folk",
839,DGM,Italy-Progressive,
840,Diabulus In Musica,Spain-Symphonic,
841,Fair To Midland,"USA-Progressive,Alternative",
842,God Forbid,"USA-Melodic thrash,Metalcore",
843,In Solitude,Sweden-Heavy,
844,Kittie,"Canada-Nu,Alternative",
845,Marty Friedman,"USA-Neoclassical heavy,Progressive",
846,Power Quest,United Kingdom-Power,
847,Reverend Bizarre,Finland-Doom,
848,SikTh,"United Kingdom-Math,Progressive metalcore",
849,Skinless,USA-Brutal death,
850,Stormtroopers Of Death,"USA-Crossover thrash,Hardcore,Punk",
851,The Angelic Process,"USA-Drone,Ambient,Shoegaze",
852,Urgehal,Norway-Black,
853,Armored Saint,USA-Heavy,
854,Brutal Truth,USA-Grindcore,
855,For My Pain,Finland-Suomi,
856,Madder Mortem,"Norway-Avantgarde,Gothic",
857,Mirrorthrone,Switzerland-Avantgarde,
858,Neuraxis,Canada-Technical death,
859,Thrawsunblat,Canada-Blackened folk,
860,Thulcandra,"Germany-Melodic black,Melodic death",
861,Ajattara,Finland-Black,
862,Aria,Russia-Heavy,
863,Boris,"Japan-Drone doom,Psychedelic stoner",
864,Despised Icon,Canada-Deathcore,
865,Hibria,Brazil-Heavy,
866,Imperanon,"Finland-Extreme power,Melodic death",
867,Manilla Road,"USA-Heavy,Power",
868,Shaman,Brazil-Progressive power,
869,Vallenfyre,United Kingdom-Death,
870,Alkaloid,Germany-Extreme progressive,
871,Bloodbound,Sweden-Heavy,
872,Caligula's Horse,"Australia-Alternative,Progressive",
873,Damageplan,USA-Groove metal,
874,Demonaz,Norway-Viking black,
875,Ektomorf,"Hungary-Groove thrash,Hardcore",
876,Elis,Liechtenstein-Gothic,
877,Nocturnus AD,"USA-Atmospheric death,Technical death",
878,Sarcófago,"Brazil-Black,Thrash,Death",
879,Warrel Dane,"USA-Gothic,Gothic rock",
880,Whiplash,USA-Thrash,
881,Beneath The Massacre,"Canada-Brutal death,Technical death",
882,Blaze Bayley,United Kingdom-Heavy,
883,Bloodshot Dawn,United Kingdom-Melodic death,
884,Colosseum,Finland-Funeral doom,
885,Derdian,Italy-Symphonic power,
886,Godgory,Sweden-Melodic death,
887,Halestorm,USA-Hard rock,
888,Process Of Guilt,"Portugal-Doom,Atmospheric sludge",
889,Warlock,Germany-Heavy,
890,Lumsk,Norway-Viking folk,
891,MaYaN,The Netherlands-Melodic death,
892,Morgoth,"Germany-Death,Industrial",
893,Paradox,Germany-Thrash,
894,Rebellion,"Germany-Heavy,Power",
895,Ufomammut,"Italy-Doom,Stoner",
896,As Blood Runs Black,USA-Deathcore,
897,Astral Doors,Sweden-Heavy,
898,Babymetal,"Japan-J-,Pop,Melodic death",
899,Demilich,Finland-Progressive death,
900,Exhorder,"USA-Thrash,Groove thrash",
901,Hatesphere,"Denmark-Death,Thrash",
902,Iron Mask,Belgium-Power,
903,Martyr,Canada-Technical death,
904,Mistur,"Norway-Black,Viking folk",
905,Raintime,"Italy-Progressive,Extreme power",
906,Sevendust,"USA-Nu,Alternative",
907,Amaseffer,"Israel-Progressive,Oriental folk",
908,Ancient,Norway-Melodic black,
909,Darkwater,Sweden-Melodic progressive,
910,Dornenreich,"Austria-Melodic black,Acoustic rock,Ambient",
911,Opera IX,"Italy-Symphonic black,Black,Folk",
912,Trouble,"USA-Doom,Psychedelic doom",
913,Andre Matos,Brazil-Power,
914,Conception,"Norway-Thrash,Progressive,Power",
915,Diablo,"Finland-Melodic death,Progressive,Groove thrash",
916,Illdisposed,Denmark-Death,
917,Rotten Sound,Finland-Grindcore,
918,WarCry,Spain-Power,
919,Winds Of Plague,"USA-Deathcore,Symphonic",
920,Bethlehem,"Germany-Black,Gothic rock",
921,Civil War,"Sweden-Heavy,Power",
922,Darzamat,"Poland-Symphonic black,Gothic",
923,Freak Kitchen,"Sweden-Melodic hard rock,Progressive hard rock",
924,Krypteria,Germany-Symphonic gothic,
925,Nemesea,"The Netherlands-Symphonic gothic,Gothic rock",
926,Pretty Maids,Denmark-Heavy,
927,Psychotic Waltz,USA-Progressive,
928,Satan,"United Kingdom-New wave of british heavy,Thrash,Heavy",
929,Astarte,Greece-Black,
930,Beyond Twilight,Denmark-Progressive,
931,Cinderella,USA-Glam,
932,Coal Chamber,USA-Nu,
933,Cor Scorpii,Norway-Black,
934,Cormorant,"USA-Melodic death,Progressive",
935,Cult Of Fire,Czech Republic-Black,
936,Dew-Scented,"Germany-Death,Thrash",
937,Nocturnal Depression,France-Depressive black,
938,The Cult,"United Kingdom-Heavy,Hard rock,Gothic rock",
939,The Fall Of Every Season,Norway-Atmospheric doom,
940,Tierra Santa,"Spain-Heavy,Power",
941,After The Burial,"USA-Progressive deathcore,Metalcore",
942,Secrets Of The Moon,Germany-Black,
943,Thy Art Is Murder,Australia-Technical deathcore,
944,Arckanum,Sweden-Black,
945,Elysion,Greece-Symphonic gothic,
946,Ereb Altor,"Sweden-Doom,Pagan black",
947,Jason Becker,"USA-Neoclassical heavy,Progressive",
948,Jungle Rot,USA-Death,
949,Remembrance,"France-Funeral doom,Death doom",
950,To-Mera,United Kingdom-Symphonic progressive,
951,Wolverine,"Sweden-Melodic death,Progressive",
952,Batushka,"Poland-Black,Doom",
953,Black Tide,USA-Heavy,
954,Bucovina,Romania-Folk,
955,Gary Moore,"Ireland-Hard rock,Blues rock,Heavy",
956,Myrkgrav,"Norway, Finland-Black,Folk",
957,Newsted,USA-Heavy,
958,Panopticon,USA-Atmospheric black,
959,Savage Messiah,United Kingdom-Thrash,
960,Sear Bliss,Hungary-Black,
961,Wizard,Germany-Power,
962,Amiensus,"USA-Melodic black,Progressive",
963,Brain Drill,"USA-Technical death,Grindcore",
964,Cacophony,"USA-Neoclassical power,Progressive",
965,Desire,Portugal-Doom,
966,Hacride,"France-Progressive death,Alternative,Progressive",
967,Horna,Finland-Black,
968,Ill Niño,USA-Nu,
969,Killer Be Killed,USA-Groove metal,
970,Massacre,USA-Death,
971,Mekong Delta,Germany-Progressive thrash,
972,Royal Thunder,"USA-Heavy,Stoner",
973,Symfonia,Finland-Power,
974,The Monolith Deathcult,"The Netherlands-Death,Atmospheric death,Brutal death",
975,Throes Of Dawn,"Finland-Extreme symphonic,Gothic",
976,Adrenaline Mob,USA-Heavy,
977,Black Crown Initiate,USA-Progressive death,
978,Defeated Sanity,Germany-Brutal death,
979,Desaster,Germany-Blackened thrash,
980,Falloch,"United Kingdom-Folk,Post-,Rock",
981,Loudness,"Japan-Hard rock,Heavy",
982,Subrosa,USA-Sludge,
983,Swashbuckle,USA-Thrash,
984,The Human Abstract,USA-Progressive metalcore,
985,XIV Dark Centuries,Germany-Viking folk,
986,Year Of No Light,France-Atmospheric sludge,
987,Angel Dust,"Germany-Thrash,Power",
988,Battlecross,"USA-Melodic death,Thrash",
989,Cannabis Corpse,USA-Death,
990,Clouds,#NAME?,
991,Dagoba,"France-Industrial thrash,Groove thrash",
992,God Seed,Norway-Black,
993,Heathen Foray,"Austria-Viking folk,Pagan folk",
994,Midnight Odyssey,"Australia-Atmospheric black,Ambient black",
995,Powerglove,USA-Instrumental power,
996,Racer X,USA-Heavy,
997,Slough Feg,USA-Heavy,
998,Thorns,Norway-Industrial black,
999,Tuatha De Danann,Brazil-Celtic folk,
1000,White Wizzard,USA-Heavy,
